EEG_Value,Status
99,Normal Brain Activity ✅
100,Normal Brain Activity ✅
64,Normal Brain Activity ✅
111,Abnormal Activity Detected 🚨
93,Normal Brain Activity ✅
67,Normal Brain Activity ✅
90,Normal Brain Activity ✅
82,Normal Brain Activity ✅
96,Normal Brain Activity ✅
108,Abnormal Activity Detected 🚨
115,Abnormal Activity Detected 🚨
84,Normal Brain Activity ✅
62,Normal Brain Activity ✅
116,Abnormal Activity Detected 🚨
78,Normal Brain Activity ✅
107,Abnormal Activity Detected 🚨
68,Normal Brain Activity ✅
94,Normal Brain Activity ✅
64,Normal Brain Activity ✅
74,Normal Brain Activity ✅
119,Abnormal Activity Detected 🚨
114,Abnormal Activity Detected 🚨
64,Normal Brain Activity ✅
120,Abnormal Activity Detected 🚨
81,Normal Brain Activity ✅
84,Normal Brain Activity ✅
101,Abnormal Activity Detected 🚨
92,Normal Brain Activity ✅
73,Normal Brain Activity ✅
72,Normal Brain Activity ✅
65,Normal Brain Activity ✅
99,Normal Brain Activity ✅
67,Normal Brain Activity ✅
106,Abnormal Activity Detected 🚨
89,Normal Brain Activity ✅
85,Normal Brain Activity ✅
105,Abnormal Activity Detected 🚨
75,Normal Brain Activity ✅
61,Normal Brain Activity ✅
108,Abnormal Activity Detected 🚨
82,Normal Brain Activity ✅
90,Normal Brain Activity ✅
65,Normal Brain Activity ✅
65,Normal Brain Activity ✅
67,Normal Brain Activity ✅
68,Normal Brain Activity ✅
97,Normal Brain Activity ✅
91,Normal Brain Activity ✅
118,Abnormal Activity Detected 🚨
81,Normal Brain Activity ✅
64,Normal Brain Activity ✅
100,Normal Brain Activity ✅
79,Normal Brain Activity ✅
61,Normal Brain Activity ✅
88,Normal Brain Activity ✅
90,Normal Brain Activity ✅
101,Abnormal Activity Detected 🚨
104,Abnormal Activity Detected 🚨
71,Normal Brain Activity ✅
116,Abnormal Activity Detected 🚨
110,Abnormal Activity Detected 🚨
97,Normal Brain Activity ✅
67,Normal Brain Activity ✅
120,Abnormal Activity Detected 🚨
71,Normal Brain Activity ✅
109,Abnormal Activity Detected 🚨
112,Abnormal Activity Detected 🚨
110,Abnormal Activity Detected 🚨
64,Normal Brain Activity ✅
87,Normal Brain Activity ✅
112,Abnormal Activity Detected 🚨
103,Abnormal Activity Detected 🚨
107,Abnormal Activity Detected 🚨
112,Abnormal Activity Detected 🚨
119,Abnormal Activity Detected 🚨
80,Normal Brain Activity ✅
90,Normal Brain Activity ✅
117,Abnormal Activity Detected 🚨
100,Normal Brain Activity ✅
102,Abnormal Activity Detected 🚨
100,Normal Brain Activity ✅
96,Normal Brain Activity ✅
96,Normal Brain Activity ✅
64,Normal Brain Activity ✅
95,Normal Brain Activity ✅
89,Normal Brain Activity ✅
67,Normal Brain Activity ✅
84,Normal Brain Activity ✅
97,Normal Brain Activity ✅
63,Normal Brain Activity ✅
90,Normal Brain Activity ✅
105,Abnormal Activity Detected 🚨
95,Normal Brain Activity ✅
